Movie_id,title,release_date,budget,revenue,runtime,homepage,tagline,vote_count,vote_average,poster,
503,Poseidon,2006-05-12,160000000.0,181674817.0,99,http://www2.warnerbros.com/poseidon/,Mayday,583,5.5,https://lh3.googleusercontent.com/proxy/lBSkrdkD3QdXazK8xoQv67rkadqwYynDN7Z-SYlwY6YYtaMNP8P03e8KFUgFQCOPDcBTqRQWs3vhyI88tKJ15HAcYQq7YBtLx60CQXZXyxGtTe7Xdt21Appmj3c5,
241259,Alice Through the Looking Glass,2016-05-25,170000000.0,299370084.0,113,http://movies.disney.com/alice-through-the-looking-glass,It's time for a little madness.,1725,6.5,https://i.pinimg.com/originals/32/2c/f6/322cf6d719188dd5184af167c09114c5.jpg,
810,Shrek the Third,2007-05-17,160000000.0,798958165.0,93,http://www.shrekthethird.com/flash/index.html,Who's ready for Thirds?,2278,6.0,https://i.pinimg.com/originals/5b/6e/34/5b6e34071fcf22030a7d20e7a65b9292.jpg,
68735,Warcraft,2016-05-25,160000000.0,433677183.0,123,http://www.warcraft-themovie.com/,Two worlds. One home.,2268,6.3,https://i.pinimg.com/originals/29/48/bc/2948bc194c1cdc58407e36eb0e5b6c65.jpg,
87101,Terminator Genisys,2015-06-23,155000000.0,440603537.0,126,http://www.terminatormovie.com/,Reset the future,3631,5.8,https://i.pinimg.com/originals/53/4b/8f/534b8f0adfb1136cf5f7b40fa181e2bd.jpg,
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13,155000000.0,415686217.0,113,nan,Return to magic. Return to hope. Return to Narnia.,1514,6.2,https://i.pinimg.com/originals/8f/49/de/8f49de6f8417cad362f1e1d89367187d.jpg,
676,Pearl Harbor,2001-05-21,140000000.0,449220945.0,183,nan,It takes a moment to change history. It takes love to change lives.,1791,6.6,https://i.pinimg.com/originals/6c/1a/18/6c1a185637a6a8a2d6641542ae7ca73e.jpg,
1858,Transformers,2007-06-27,150000000.0,709709780.0,144,http://www.transformersmovie.com/,Their war. Our world.,4040,6.6,https://i.pinimg.com/originals/91/fe/09/91fe096b1ac2cc5d6653d60e99221b4c.jpg,
1966,Alexander,2004-11-21,155000000.0,167298192.0,175,nan,The greatest legend of all was real.,927,5.6,https://images-na.ssl-images-amazon.com/images/I/910-Dg1P2yL._AC_SL1500_.jpg,
675,Harry Potter and the Order of the Phoenix,2007-06-28,150000000.0,938212738.0,138,http://www.harrypotterorderofthephoenix.com/,Evil Must Be Confronted.,5494,7.4,https://i.pinimg.com/originals/9c/68/87/9c6887a1aea680804c6f75fda9a6de60.jpg,
674,Harry Potter and the Goblet of Fire,2005-11-05,150000000.0,895921036.0,157,http://harrypotter.warnerbros.com/,Dark And Difficult Times Lie Ahead.,5608,7.5,https://images-na.ssl-images-amazon.com/images/I/71sm0Vso-kL._AC_SL1500_.jpg,
8960,Hancock,2008-07-01,150000000.0,624029371.0,92,http://www.sonypictures.com/movies/hancock/,Bad Behavior. Bad Attitude. Real Hero.,2961,6.2,http://www.impawards.com/2008/posters/hancock.jpg,
6479,I Am Legend,2007-12-14,150000000.0,585349010.0,101,http://iamlegend.warnerbros.com/,The last man on Earth is not alone,4853,6.9,https://16707student.files.wordpress.com/2014/11/i_am_legend_ver_0484c083912_original.jpg,
118,Charlie and the Chocolate Factory,2005-07-13,150000000.0,474968763.0,115,https://www.warnerbros.com/charlie-and-chocolate-factory,Willy Wonka is semi-sweet and nuts.,3624,6.7,https://i.pinimg.com/originals/72/12/60/7212604dfcfd0e5fa49a223cd2a71a6a.jpg,
2062,Ratatouille,2007-06-22,150000000.0,623722818.0,111,http://disney.go.com/disneypictures/ratatouille/,He's dying to become a chef.,4369,7.5,https://images-na.ssl-images-amazon.com/images/I/71%2BopifyzLL._SL1200_.jpg,
272,Batman Begins,2005-06-10,150000000.0,374218673.0,140,http://www2.warnerbros.com/batmanbegins/index.html,Evil fears the knight.,7359,7.5,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/8505/3970122/MOV261629__84369.1541773384.jpg?c=2&imbypass=on,
10527,Madagascar: Escape 2 Africa,2008-10-30,150000000.0,603900354.0,89,http://www.madagascar-themovie.com,Still together. Still lost!,1810,6.2,https://tvguide1.cbsistatic.com/feed/1/106/99586106.jpg,
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,150000000.0,413106170.0,105,http://www.nightatthemuseummovie.com,When the lights go off the battle is on.,1971,5.9,https://images-na.ssl-images-amazon.com/images/I/71a9oL8RWXL._AC_SL1130_.jpg,
2080,X-Men Origins: Wolverine,2009-04-28,150000000.0,373062864.0,107,http://www.x-menorigins.com/,Witness the Origin.,4021,6.2,https://ae01.alicdn.com/kf/HTB1vkvMXzzuK1Rjy0Fpq6yEpFXar/Super-Hero-X-Men-Origins-Wolverine-Hugh-Jackman-Vintage-Paper-Poster-Wall-Painting-Home-Decoration-42X30.jpg_q50.jpg,
605,The Matrix Revolutions,2003-11-05,150000000.0,424988211.0,129,nan,Everything that has a beginning has an end.,3096,6.4,https://www.movieartarena.com/imgs/matrixrevolutionstm1.jpg,
109445,Frozen,2013-11-27,150000000.0,1274219009.0,102,http://movies.disney.com/frozen,Only the act of true love will thaw a frozen heart.,5295,7.3,https://rotoscopers.com/wp-content/uploads/2013/09/53.-Frozen-2013.jpg,
604,The Matrix Reloaded,2003-05-15,150000000.0,738599701.0,138,nan,Free your mind.,3443,6.7,https://i.pinimg.com/originals/95/4d/2b/954d2ba64597ba26c0705d54c5663bec.jpg,
76338,Thor: The Dark World,2013-10-29,170000000.0,644571402.0,112,http://marvel.com/thor,Delve into the darkness,4755,6.8,https://i0.wp.com/www.heyuguys.com/images/2013/09/Thor-The-Dark-World-Poster-London.jpg?fit=770%2C1100&ssl=1,
76341,Mad Max: Fury Road,2015-05-13,150000000.0,378858340.0,120,http://www.madmaxmovie.com/,What a Lovely Day.,9427,7.2,https://cdn.shopify.com/s/files/1/1416/8662/products/mad_max_fury_road_2015_advance_original_film_artB_69310cd2-a499-45fc-a12d-df89480c4c99_2000x.jpg?v=1573593327,
13448,Angels & Demons,2009-05-13,150000000.0,356613439.0,138,http://www.angelsanddemons.com/,nan,2129,6.5,https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/a80a488c-b718-4754-825e-9eb66ec00c7a/d2pcas2-d1c5bd6f-1342-4fb2-8480-5a3ac60e38f5.jpg/v1/fill/w_900,h_1269,q_75,strp/angels_and_demons_poster_by_alecx8_d2pcas2-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOiIsImlzcyI6InVybjphcHA6Iiwib2JqIjpbW3siaGVpZ2h0IjoiPD0xMjY5IiwicGF0aCI6IlwvZlwvYTgwYTQ4OGMtYjcxOC00NzU0LTgyNWUtOWViNjZlYzAwYzdhXC9kMnBjYXMyLWQxYzViZDZmLTEzNDItNGZiMi04NDgwLTVhM2FjNjBlMzhmNS5qcGciLCJ3aWR0aCI6Ijw9OTAwIn1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLm9wZXJhdGlvbnMiXX0.54mZZdOzO4dJx3X45oJ9xp5PCpLfz1_palRjZKIN4VU,
10195,Thor,2011-04-21,150000000.0,449326618.0,115,http://thor.marvel.com/,Two worlds. One hero.,6525,6.6,https://vignette.wikia.nocookie.net/disney/images/5/5a/Thor_Official_Poster.jpg/revision/latest/scale-to-width-down/1000?cb=20150403181609,
13053,Bolt,2008-11-21,150000000.0,309979994.0,98,http://movies.disney.com/bolt,Fully Awesome. Ridonculous. Let It Begin.,1750,6.3,https://lh3.googleusercontent.com/proxy/xtYGsj53lygcedcxDYjaRqNHkrjseOa5YaEQQf6E4RtPr5FAnKS5eU7z9R6RuqcA7okKnD3Op4wfL7kZp4niIOoahKTWE8O4zbFLctTn4uOT5K4sh7XnFQ,
19585,G-Force,2009-07-21,150000000.0,292817841.0,88,http://disney.go.com/disneypictures/gforce/,The world needs bigger heroes,510,5.1,https://lh3.googleusercontent.com/proxy/XLW5KKA3TObgH9XMWGZt-hgEFZejvDWL-a03kOO9avqbyNlxTSzZkPnhPbEVO2urlECpzY5LgZEmnktTrHLpBl3XC4yu60Eqrem_JSmJnjT9x7RRerB7tK_2iSk,
57165,Wrath of the Titans,2012-03-27,150000000.0,301000000.0,99,http://www.wrathofthetitansmovie.org,Feel the Wrath,1431,5.5,http://www.impawards.com/2012/posters/wrath_of_the_titans.jpg,
62213,Dark Shadows,2012-05-08,150000000.0,245527149.0,113,http://darkshadowsmovie.warnerbros.com,Every Family Has Its Demons,2320,5.7,https://i.pinimg.com/originals/62/1c/81/621c813c6eddb23c4101a1c6d357c8c3.jpg,
177677,Mission: Impossible - Rogue Nation,2015-07-23,150000000.0,682330139.0,131,http://www.missionimpossible.com,Desperate Times. Desperate Measures.,3224,7.1,https://images-na.ssl-images-amazon.com/images/I/81JcPPs0vpL._AC_SL1500_.jpg,
7978,The Wolfman,2010-02-11,150000000.0,,102,http://www.thewolfmanmovie.com/,When the moon is full the legend comes to life,549,5.5,https://images-na.ssl-images-amazon.com/images/I/61RsNgmLrRL._AC_SL1184_.jpg,
5559,Bee Movie,2007-10-28,150000000.0,287594577.0,91,http://www.beemovie.com/,Born to bee wild.,1171,5.7,https://i.pinimg.com/originals/b4/14/b0/b414b02675fa2e2f39e9ce19cdabe560.jpg,
49444,Kung Fu Panda 2,2011-05-25,150000000.0,665692281.0,91,http://www.kungfupanda.com/,Prepare for the Year of Awesomeness!,1880,6.7,https://i1.fdbimg.pl/ulpncl/960x1500_lhmz5a.jpg,
10196,The Last Airbender,2010-06-30,150000000.0,318502923.0,103,http://www.thelastairbendermovie.com/,Four nations  one destiny,1151,4.7,https://images-na.ssl-images-amazon.com/images/I/81z285A4vNL._AC_SL1500_.jpg,
956,Mission: Impossible III,2006-05-03,150000000.0,397850012.0,126,http://www.missionimpossible.com/,The Mission Begins 05:05:06.,2028,6.5,https://s3.viva.pl/newsy/plakat-filmu-mission-impossible-3-rez-j-j-abrams-444390-GALLERY_BIG.jpg,
117251,White House Down,2013-06-27,150000000.0,205366737.0,131,nan,It will start like any other day.,1891,6.4,https://m.media-amazon.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_.jpg,
50321,Mars Needs Moms,2011-03-09,150000000.0,38992758.0,88,http://disney.go.com/disneypictures/marsneedsmoms/#home,Mom needs a little space.,199,5.5,https://vignette.wikia.nocookie.net/disney/images/b/b9/Mars-Needs-Moms_poster.jpg/revision/latest?cb=20140318002307,
11619,Flushed Away,2006-10-22,149000000.0,64459316.0,85,http://www.dreamworksanimation.com/flushed/,Someone's Going Down,874,6.0,https://i.pinimg.com/originals/5c/49/1c/5c491c098bd9a09d3cbd789c92d1b55f.jpg,
266647,Pan,2015-09-24,150000000.0,128388320.0,111,nan,Every legend has a beginning.,954,5.9,https://img.goldposter.com/2015/09/Pan_poster_goldposter_com_19.jpg?x-oss-process=image/resize,m_fill,h_800,w_580/quality,q_80,
82703,Mr. Peabody & Sherman,2014-02-07,145000000.0,272912430.0,92,nan,He's Leaving His Mark On History,843,6.7,https://ten30studios.com/wp-content/uploads/2014/10/Peaboy_web.jpg,
652,Troy,2004-05-13,175000000.0,497409852.0,163,nan,For passion. For honor. For destiny. For victory. For love.,2759,6.9,https://images.wolfgangsvault.com/m/xlarge/ZZZ060836-PO/troy-poster-may-14-2004.webp,
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,145000000.0,746921274.0,93,nan,Six years ago  they disappeared without a trace. Next summer  they finally resurface.,1808,6.4,https://image.tmdb.org/t/p/original/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,
36669,Die Another Day,2002-11-17,140000000.0,431971116.0,133,http://www.mgm.com/view/movie/232/Die-Another-Day/,Heâs never been cooler.,1092,5.8,https://i.ebayimg.com/images/g/9IQAAOSwRgJXh8bw/s-l1600.jpg,
43074,Ghostbusters,2016-07-14,144000000.0,229147509.0,116,http://www.ghostbusters.com/,Who You Gonna Call?,2142,5.3,https://i.pinimg.com/originals/70/ca/3c/70ca3ce0f3b7e308651f7515db2188db.jpg,
95,Armageddon,1998-07-01,140000000.0,553799566.0,151,nan,The Earth's Darkest Day Will Be Man's Finest Hour,2482,6.4,https://i.pinimg.com/originals/98/ee/d6/98eed6be50ead5bf2c37420b4f15aac8.jpg,
608,Men in Black II,2002-07-03,140000000.0,441818803.0,88,http://www.sonypictures.com/homevideo/meninblackii/,Same Planet. New Scum.,3114,6.0,https://image.tmdb.org/t/p/original/1obvt0OVc1yqY6HZz4zhXQ6c2K6.jpg,
2310,Beowulf,2007-11-05,70000000.0,195735876.0,115,http://www.beowulfmovie.com/,Evil breeds pain.,841,5.5,https://d-tm.ppstatic.pl/kadry/1e/86/8fe836dd0a5654e19a5591b27b61.1000.jpg,
140300,Kung Fu Panda 3,2016-01-23,145000000.0,521170825.0,95,http://www.kungfupanda.com/,Grab destiny by the rice dumplings.,1603,6.7,https://i.pinimg.com/originals/61/2d/4c/612d4c6315ded7a7e08e481036ee6ac6.jpg,
56292,Mission: Impossible - Ghost Protocol,2011-12-07,145000000.0,694713380.0,133,http://www.missionimpossible.com/,No Plan. No Backup. No Choice.,3972,6.8,https://images-na.ssl-images-amazon.com/images/I/7118tzsB4EL._AC_SL1500_.jpg,
81188,Rise of the Guardians,2012-11-21,145000000.0,306941670.0,97,http://www.riseoftheguardians.com/,You better believe.,1922,7.1,https://i.pinimg.com/originals/64/21/2c/64212cd546c2357113dad457579cad6d.jpg,
7552,Fun with Dick and Jane,2005-12-21,100000000.0,202026112.0,90,http://www.sonypictures.com/movies/funwithdickandjane/,Giving big businesses a run for their money!,627,5.9,https://m.media-amazon.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,
616,The Last Samurai,2003-12-05,140000000.0,456758981.0,154,nan,In the face of an enemy  in the heart of one man  lies the soul of a warrior.,1895,7.3,https://images-na.ssl-images-amazon.com/images/S/sgp-catalog-images/boxart_images/f08dfcdc-bda7-4af2-95ed-f51bd9839291-44ebe353-d642-4763-b291-4e19a6fa101f_RGB_SD._RI_VMmUFWH6lvAZQvWMaUC2Lnf0Ynp0bea2_TTW_.jpg,
147441,Exodus: Gods and Kings,2014-12-03,140000000.0,268031828.0,150,http://www.exodusgodsandkings.com/,Once brothers  now enemies.,1921,5.6,http://www.impawards.com/2014/posters/exodus_gods_and_kings.jpg,
13475,Star Trek,2009-05-06,150000000.0,385680446.0,127,nan,The future begins.,4518,7.4,https://i1.fdbimg.pl/mfw2hk/800x1185_khvssl.jpg,
557,Spider-Man,2002-05-01,139000000.0,821708551.0,121,http://www.sonypictures.com/movies/spider-man/,With great power comes great responsibility.,5265,6.8,https://www.atthemovies.co.uk/components/com_cyaxshop/osx/image/data/upload/Spiderman2002us27x40in395ds.jpg,
82702,How to Train Your Dragon 2,2014-06-12,145000000.0,609123048.0,102,http://www.howtotrainyourdragon.com/,The training is over.,3106,7.6,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_.jpg,
205584,Gods of Egypt,2016-02-25,140000000.0,150680864.0,127,nan,The battle for eternity begins,1277,5.3,http://www.impawards.com/2016/posters/gods_of_egypt_ver21.jpg,
10048,Stealth,2005-07-28,135000000.0,76932943.0,121,nan,Fear The Sky,331,4.9,https://vignette.wikia.nocookie.net/theflophouse/images/0/0a/Stealth-2005-poster.jpg/revision/latest?cb=20151112070045,
13183,Watchmen,2009-03-05,130000000.0,185258983.0,163,https://www.warnerbros.com/watchmen,Justice is coming to all of us.  No matter what we do.,2811,7.0,https://images-na.ssl-images-amazon.com/images/I/91gzg0KqYBL._SL1500_.jpg,
944,Lethal Weapon 4,1998-07-10,140000000.0,285444603.0,127,nan,The faces you love. The action you expect.,767,6.3,https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,
1927,Hulk,2003-06-19,137000000.0,245360480.0,138,nan,Unleash the hero within,1533,5.3,https://i.pinimg.com/originals/fc/0a/f5/fc0af5641cd57b3aaa6cd0ce436c3730.jpg,
72559,G.I. Joe: Retaliation,2013-03-26,130000000.0,371876278.0,110,http://www.gijoemovie.com,nan,3025,5.4,https://i0.wp.com/www.heyuguys.com/images/2012/12/G.I.-Joe-Retaliation-Poster.jpg?fit=1024%2C1578&ssl=1,
7364,Sahara,2005-04-06,130000000.0,119269486.0,124,nan,Dirk Pitt. Adventure has a new name.,434,5.7,https://images.wolfgangsvault.com/m/xlarge/ZZZ060548-PO/sahara-poster-apr-8-2005.webp,
2114,Final Fantasy: The Spirits Within,2001-07-02,137000000.0,85131830.0,106,nan,Unleash a new reality,433,5.9,https://www.gry-online.pl/galeria_duzee/452044656.jpg,
1771,Captain America: The First Avenger,2011-07-22,140000000.0,370569774.0,124,http://captainamerica.marvel.com/,When patriots become heroes,7047,6.6,https://images-na.ssl-images-amazon.com/images/I/71pXkYJfZaL._AC_SY741_.jpg,
36643,The World Is Not Enough,1999-11-08,135000000.0,361832400.0,128,http://www.mgm.com/view/movie/231/The-World-Is-Not-Enough/,As the countdown begins for the new millennium there is still one number you can always count on.,862,6.0,https://cdn.shopify.com/s/files/1/0037/8008/3782/products/aust_1sh_world_is_not_enough_EB03741_B2_framed2.jpg?v=1551451066,
8619,Master and Commander: The Far Side of the World,2003-11-14,150000000.0,212011111.0,138,http://www.masterandcommanderthefarsideoftheworld.com/,The courage to do the impossible lies in the hearts of men.,790,6.9,https://image.tmdb.org/t/p/original/oL2YfVznSkKh6tGWR98j3hxSRZ5.jpg,
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000.0,829000000.0,115,nan,The epic finale that will live forever,2553,6.1,https://cdn.collider.com/wp-content/uploads/2012/10/twilight-breaking-dawn-part-2-poster-405x600.jpg,
65759,Happy Feet Two,2011-11-17,130000000.0,150406466.0,100,http://happyfeettwo.warnerbros.com/index.html,Every step counts.,373,5.8,https://www.joblo.com/assets/images/oldsite/posters/images/full/happy-feet2-final-poster1.jpg,
1724,The Incredible Hulk,2008-06-12,150000000.0,163712074.0,114,nan,You'll like him when he's angry.,3021,6.1,https://cdna.artstation.com/p/assets/images/images/024/340/036/large/nicolas-tetreault-abel-asset.jpg?1582093775,
267935,The BFG,2016-06-01,140000000.0,183345589.0,120,http://movies.disney.com/the-bfg,The world is more giant than you can imagine.,1000,6.0,https://images-na.ssl-images-amazon.com/images/I/A1jiSZfnPIL._AC_SL1500_.jpg,
281957,The Revenant,2015-12-25,135000000.0,532950503.0,156,http://www.foxmovies.com/movies/the-revenant,(n. One who has returned  as if from the dead.),6396,7.3,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,
77950,Turbo,2013-07-11,135000000.0,282570682.0,96,http://www.turbomovie.com/,SLO NO MO,1074,6.1,https://4.bp.blogspot.com/-dZV1POCyJaw/UTfOiZUaimI/AAAAAAAAADM/BBu_R0FDw1Q/s1600/turbo-slow-no-more-poster.jpg,
44896,Rango,2011-03-02,135000000.0,245724603.0,107,http://www.rangomovie.com/,Heroes come in all different colors.,2051,6.6,https://i.pinimg.com/originals/1f/69/07/1f690737d226f1998681679fc4efa16b.jpg,
270946,Penguins of Madagascar,2014-11-22,132000000.0,373552094.0,92,nan,The Movie Event That Will Blow Their Cover,1346,6.5,https://vignette.wikia.nocookie.net/transcripts/images/a/a4/DreamWorks%27_The_Penguins_of_Madagascar_-_iTunes_Movie_Poster.jpg/revision/latest?cb=20170206043540,
2503,The Bourne Ultimatum,2007-08-03,70000000.0,442824138.0,115,http://www.universalstudiosentertainment.com/the-bourne-ultimatum/,Remember everything. Forgive nothing.,2888,7.3,https://images-na.ssl-images-amazon.com/images/I/71QNXHwzvaL._AC_SL1353_.jpg,
9502,Kung Fu Panda,2008-06-04,130000000.0,631744560.0,90,http://www.kungfupanda.com/,Prepare for awesomeness.,3145,6.9,https://images-na.ssl-images-amazon.com/images/I/7145%2BrbHgNL._AC_SL1500_.jpg,
102899,Ant-Man,2015-07-14,130000000.0,519311965.0,117,http://marvel.com/movies/movie/180/ant-man,Heroes don't get any bigger.,5880,7.0,https://i.pinimg.com/originals/7e/b3/41/7eb3418c0c0798ee96082f47250ef503.jpg,
101299,The Hunger Games: Catching Fire,2013-11-15,130000000.0,847423452.0,146,http://www.thehungergames.movie/,Every revolution begins with a spark.,6495,7.4,https://cdn.collider.com/wp-content/uploads/2013/09/the-hunger-games-catching-fire-poster-final-405x600.jpg,
228161,Home,2015-03-18,135000000.0,368871007.0,94,http://www.meettheboov.com/,Worlds Collide,1519,6.8,https://image.tmdb.org/t/p/original/b7czgMTk5txqLr2UczBb0Wez77E.jpg,
74,War of the Worlds,2005-06-28,132000000.0,591739379.0,116,nan,They're already here.,2322,6.2,https://i.pinimg.com/originals/e3/8b/4a/e38b4a04930dc132417b09bd787dbc24.jpg,
8961,Bad Boys II,2003-07-18,130000000.0,273339556.0,147,nan,If you can't stand the heat  get out of Miami.,1564,6.3,https://i1.fdbimg.pl/cg4aa01/900x1317_kd3a3p.jpg,
417859,Puss in Boots,2011-10-28,130000000.0,554987477.0,90,nan,Live for danger. Fight for justice. Pray for mercy.,451,6.4,https://images-na.ssl-images-amazon.com/images/I/8115h1K5bIL._AC_SL1500_.jpg,
27576,Salt,2010-07-21,110000000.0,293329073.0,100,http://www.sonypictures.com/homevideo/salt/,Who is Salt?,2093,6.2,https://www.joblo.com/assets/images/oldsite/posters/images/full/poster-salt-assie1.jpg,
86834,Noah,2014-03-20,125000000.0,362637473.0,139,http://www.noahmovie.com,The end of the world is just the beginning.,2350,5.6,https://images-na.ssl-images-amazon.com/images/I/81Z-2cmpDhL._AC_SL1333_.jpg,
17578,The Adventures of Tintin,2011-10-25,130000000.0,371940071.0,107,http://www.us.movie.tintin.com/,This year  discover how far adventure will take you.,2061,6.7,https://images-na.ssl-images-amazon.com/images/I/71Z9UjIhEwL._AC_SL1304_.jpg,
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000.0,789804554.0,141,nan,Something wicked this way comes.,5877,7.7,https://images-na.ssl-images-amazon.com/images/I/91ZldDF6zyL.jpg,
6972,Australia,2008-11-18,130000000.0,49554002.0,165,nan,Welcome to Australia!,694,6.3,https://m.media-amazon.com/images/M/MV5BZjJhMTAyZWMtMjRlZC00NWU3LTg3ODQtYTkyZjRiN2NhY2Y5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,
82700,After Earth,2013-05-30,130000000.0,243843127.0,100,nan,Danger is real  fear is a choice,2532,5.0,https://cdn.collider.com/wp-content/uploads/2013/03/after-earth-imax-poster.jpg,
10567,Dinosaur,2000-05-19,127500000.0,354248063.0,82,nan,You have never seen anything like this.,542,6.2,https://image.tmdb.org/t/p/original/6XSnHossBJGuOroxOuOE4aDs6NA.jpg,
181533,Night at the Museum: Secret of the Tomb,2014-12-17,127000000.0,349424282.0,97,nan,One Final Night to Save the Day.,1851,6.1,https://img.goldposter.com/2015/01/Night-at-the-Museum-Secret-of-the-Tomb-Poster-goldposter-com020.jpg,
38055,Megamind,2010-10-28,130000000.0,321887208.0,95,http://www.megamind.com,His brain is off the chain.,1918,6.7,https://cdn.collider.com/wp-content/uploads/2010/09/megamind_movie_poster_will_ferrell_01.jpg,
671,Harry Potter and the Philosopher's Stone,2001-11-16,125000000.0,976475550.0,152,http://harrypotter.warnerbros.com/harrypotterandthedeathlyhallows/mainsite/index.html,Let the Magic Begin.,7006,7.5,https://images-na.ssl-images-amazon.com/images/I/81gpmMdKOHL._AC_SL1500_.jpg,
49524,R.I.P.D.,2013-07-18,130000000.0,61648500.0,96,http://www.ripd.com/,To protect and serve the living,1260,5.4,http://www.impawards.com/2013/posters/ripd.jpg,
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,140000000.0,655011224.0,143,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,Prepare to be blown out of the water.,6985,7.5,https://vignette.wikia.nocookie.net/disney/images/0/0e/Pirates_of_the_Caribbean_movie.jpg/revision/latest?cb=20160619155135,
131631,The Hunger Games: Mockingjay - Part 1,2014-11-18,125000000.0,752100229.0,123,http://www.thehungergames.movie/,Fire burns brighter in the darkness,5584,6.6,https://i.pinimg.com/originals/00/7d/ac/007dacf8c4a0b14a5827dc5e8fe30986.jpg,
591,The Da Vinci Code,2006-05-17,125000000.0,767820459.0,149,http://www.sonypictures.com/homevideo/thedavincicode/index.html,Seek the truth.,2704,6.5,https://images-na.ssl-images-amazon.com/images/I/71nLfmpsNfL._AC_SL1486_.jpg,
172385,Rio 2,2014-03-19,103000000.0,500188435.0,102,http://www.riomovies.com/,He's villainous  she's venomous.,978,6.3,https://image.tmdb.org/t/p/original/urFzh1shUnJCzc6eI7MqV4RsJWP.jpg,
36658,X2,2003-04-24,110000000.0,407711549.0,133,nan,The time has come for those who are different to stand united.,3506,6.8,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/original/products/84556/93479/X-Men-2-X2-original-movie-poster-buy-now-at-starstills__78961.1568205375.jpg?c=2&imbypass=on,
51497,Fast Five,2011-04-20,125000000.0,626137675.0,130,http://www.watchvideoseries.com/movies/fast-five-2011-2/,Get the Fifth Gear.,2438,7.1,http://www.impawards.com/2011/posters/fast_five_ver5.jpg,
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,125000000.0,334615000.0,129,http://sherlockholmes2.warnerbros.com/index.html,The game is afoot.,3886,7.0,https://cdn.collider.com/wp-content/uploads/2011/07/robert-downey-jr-sherlock-holmes-a-game-of-shadows-movie-poster.jpg,
18823,Clash of the Titans,2010-04-01,125000000.0,232713139.0,106,http://www.clash-of-the-titans.com/,Titans will clash.,2233,5.6,https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_.jpg,
861,Total Recall,1990-06-01,65000000.0,261317921.0,113,nan,They stole his mind  now he wants it back.,1710,7.1,https://m.media-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg,
1911,The 13th Warrior,1999-08-27,160000000.0,61698899.0,102,nan,Prey for the living.,510,6.4,https://m.media-amazon.com/images/M/MV5BNDZhZDk0ZTktZmNhMC00YTU1LWEwY2YtZmIyMWM5MTNlNDEwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,
49040,The Bourne Legacy,2012-08-08,130000000.0,276572938.0,120,http://www.thebournelegacy.com/,There Was Never Just One,2651,6.0,https://i.pinimg.com/originals/1e/bf/f2/1ebff262cbe3f45cecebcdb452f7d79e.jpg,
415,Batman & Robin,1997-06-20,125000000.0,238207122.0,125,nan,Strength. Courage. Honor. And loyalty.,1418,4.2,https://cdn.shopify.com/s/files/1/0598/2925/products/zNhrpBx.jpg?v=1521585372,
8871,How the Grinch Stole Christmas,2000-11-17,123000000.0,345141403.0,104,http://www.grinched.com/,He puts the mean in green.,1386,6.2,https://i.pinimg.com/originals/31/27/82/31278209926644d1e135f128f8d10433.jpg,
